episode,steps,reward,critic_start
7143,143,980.5690791312802,196.8561553955078
7144,143,298.40012441186434,196.8561553955078
7145,192,442.69208023675276,196.8561553955078
7146,117,231.1591954010156,196.8561553955078
7147,140,982.9081147172196,196.8561553955078
7148,134,295.53754520786055,196.8561553955078
7149,141,286.125322640112,196.8561553955078
7150,130,238.43909982478584,196.8561553955078
7151,145,314.8726581043518,196.8561553955078
7152,129,268.76459573007423,196.8561553955078
7153,151,337.5992072276745,211.0628662109375
7154,178,421.2118112193889,211.0628662109375
7155,152,332.85526407440705,211.0628662109375
7156,147,296.1947632661755,211.0628662109375
7157,148,270.6248658111436,211.0628662109375
7158,135,292.1906893826291,211.0628662109375
7159,162,369.70802842392567,211.0628662109375
7160,163,359.39300301429313,211.0628662109375
7161,125,227.26524021140978,211.0628662109375
7162,135,244.84493175359455,211.0628662109375
7163,187,389.91403308545586,211.0628662109375
7164,102,163.82731157531833,211.0628662109375
7165,102,168.05820475022415,211.0628662109375
7166,124,208.06898302521898,211.0628662109375
7167,127,253.06643029397253,211.0628662109375
7168,126,246.47435279689415,211.0628662109375
7169,151,304.3942921719139,211.0628662109375
7170,134,269.79240581431054,211.0628662109375
7171,154,340.30201006251576,211.0628662109375
7172,170,397.74795600857686,211.0628662109375
7173,102,164.89226793710912,211.0628662109375
7174,110,189.46562013746404,211.0628662109375
7175,128,227.39595101609729,211.0628662109375
7176,153,322.8768214627298,211.0628662109375
7177,165,333.0872635500967,211.0628662109375
7178,149,296.16756929134226,211.0628662109375
7179,127,244.30418176241358,211.0628662109375
7180,134,268.39243960282147,211.0628662109375
7181,124,244.1791708346626,211.0628662109375
7182,134,287.98080204619623,211.0628662109375
7183,151,322.4698720155938,183.25335693359375
7184,134,249.96872545488577,183.25335693359375
7185,174,394.01271312647157,183.25335693359375
7186,167,373.95726545610967,183.25335693359375
7187,136,769.4003576932416,183.25335693359375
7188,128,264.08705454533117,183.25335693359375
7189,165,352.9862624502919,183.25335693359375
7190,115,210.9379241452442,183.25335693359375
7191,151,341.25364195781776,183.25335693359375
7192,135,290.9106463792121,183.25335693359375
7193,131,289.51176562302146,183.25335693359375
7194,141,278.7652621597478,183.25335693359375
7195,131,279.20728485075807,183.25335693359375
7196,121,224.65867890862575,183.25335693359375
7197,99,165.48328122658302,183.25335693359375
7198,127,250.74214888696952,183.25335693359375
7199,126,220.6161303844483,183.25335693359375
7200,122,209.52877755593767,183.25335693359375
7201,162,324.618322041541,183.25335693359375
7202,153,319.66566183267935,183.25335693359375
7203,108,190.00466379051363,183.25335693359375
7204,137,264.41682124176907,183.25335693359375
7205,153,321.67715255571466,183.25335693359375
7206,124,242.55531386411394,183.25335693359375
7207,153,999.5944528327252,183.25335693359375
7208,156,315.3809887628638,183.25335693359375
7209,164,358.08694156070976,183.25335693359375
7210,141,253.79058658685233,183.25335693359375
7211,118,248.80769652840678,183.25335693359375
7212,102,171.3221262130878,183.25335693359375
7213,148,330.8292012808121,192.5706024169922
7214,137,278.61307366990576,192.5706024169922
7215,165,360.1557051858307,192.5706024169922
7216,187,431.16930459251057,192.5706024169922
7217,119,221.48300726022865,192.5706024169922
7218,142,279.68706476261013,192.5706024169922
7219,124,236.83886329366675,192.5706024169922
7220,101,172.35286633765418,192.5706024169922
7221,126,244.48408658506918,192.5706024169922
7222,146,268.74057898336724,192.5706024169922
7223,115,218.15144182409813,192.5706024169922
7224,166,359.6354528969154,192.5706024169922
7225,153,302.14211024704554,192.5706024169922
7226,169,367.8866033405649,192.5706024169922
7227,140,315.88035975930023,192.5706024169922
7228,153,320.7418022230015,192.5706024169922
7229,140,269.5598406769966,192.5706024169922
7230,117,184.09067416653755,192.5706024169922
7231,146,991.0283990855978,192.5706024169922
7232,128,226.17879898094628,192.5706024169922
7233,111,191.44294913186377,192.5706024169922
7234,96,146.0328813823144,192.5706024169922
7235,88,122.68058709577289,192.5706024169922
7236,138,281.19320453192023,192.5706024169922
7237,120,235.09528998701916,192.5706024169922
7238,164,337.7190486504369,192.5706024169922
7239,109,185.06333118295635,192.5706024169922
7240,150,302.07042807947334,192.5706024169922
7241,97,149.62835089883376,192.5706024169922
7242,147,336.37970401824344,192.5706024169922
7243,174,406.07961417242876,192.5706024169922
7244,164,327.049391314745,184.8542022705078
7245,120,237.1200636938018,184.8542022705078
7246,159,344.1010458892332,184.8542022705078
7247,167,1063.3996725333475,184.8542022705078
7248,158,356.252557717046,184.8542022705078
7249,142,312.3032706747808,184.8542022705078
7250,145,289.07377510016147,184.8542022705078
7251,130,243.81182750282863,184.8542022705078
7252,155,352.4398200127232,184.8542022705078
7253,134,268.20223722393064,184.8542022705078
7254,167,370.8575409235735,184.8542022705078
7255,105,186.9052170043651,184.8542022705078
7256,105,180.89410135792053,184.8542022705078
7257,144,317.1694655916175,184.8542022705078
7258,129,279.57930610902986,184.8542022705078
7259,96,148.65368244555222,184.8542022705078
7260,157,333.2619790898252,184.8542022705078
7261,142,318.7434799930765,184.8542022705078
7262,129,261.07011774055985,184.8542022705078
7263,142,292.7728034083603,184.8542022705078
7264,108,183.44830890263654,184.8542022705078
7265,146,332.73728129719626,184.8542022705078
7266,110,200.24521562335855,184.8542022705078
7267,188,443.79794508124917,184.8542022705078
7268,104,178.13846604028026,184.8542022705078
7269,126,259.04811295597466,184.8542022705078
7270,142,311.81736284134985,184.8542022705078
7271,150,331.9587793162681,184.8542022705078
7272,117,175.4300475689659,184.8542022705078
7273,172,368.9800917542597,184.8542022705078
7274,132,288.6434300724564,189.6053009033203
7275,144,293.1011707891067,189.6053009033203
7276,145,320.205258768433,189.6053009033203
7277,108,192.25746256813193,189.6053009033203
7278,118,245.08681307846325,189.6053009033203
7279,166,391.9126982662077,189.6053009033203
7280,148,340.2255154445233,189.6053009033203
7281,116,181.28342973187512,189.6053009033203
7282,194,469.70899656710776,189.6053009033203
7283,157,346.3268668949932,189.6053009033203
7284,144,311.00031495057806,189.6053009033203
7285,140,250.3186060859564,189.6053009033203
7286,168,361.47607190562667,189.6053009033203
7287,161,322.32008903058545,189.6053009033203
7288,176,403.50942085732026,189.6053009033203
7289,133,232.647425061469,189.6053009033203
7290,138,271.30489547802426,189.6053009033203
7291,107,185.03878472317206,189.6053009033203
7292,142,280.81550500487157,189.6053009033203
7293,112,198.77321736540773,189.6053009033203
7294,118,217.35292156195368,189.6053009033203
7295,179,388.9262881760612,189.6053009033203
7296,131,246.6921859194755,189.6053009033203
7297,152,348.300826255415,189.6053009033203
7298,152,338.41910517089053,189.6053009033203
7299,125,241.65677360228312,189.6053009033203
7300,120,225.9661328776532,189.6053009033203
7301,126,208.86892014541922,189.6053009033203
7302,116,210.08464204566366,189.6053009033203
7303,136,303.1924261972967,187.08660888671875
7304,151,311.7153879534472,187.08660888671875
7305,137,264.8830704766999,187.08660888671875
7306,165,351.28551758725195,187.08660888671875
7307,129,225.69164719353103,187.08660888671875
7308,146,328.2526057744314,187.08660888671875
7309,158,936.753825678582,187.08660888671875
7310,158,297.6033363363345,187.08660888671875
7311,124,238.4287184033874,187.08660888671875
7312,112,200.17282242887836,187.08660888671875
7313,153,303.2243236886752,187.08660888671875
7314,118,218.69103091421158,187.08660888671875
7315,99,158.49070109825868,187.08660888671875
7316,154,343.7012832063646,187.08660888671875
7317,156,353.0553907203093,187.08660888671875
7318,141,309.29450215005386,187.08660888671875
7319,157,947.9876585108159,187.08660888671875
7320,149,297.7469408426873,187.08660888671875
7321,137,301.9530480755851,187.08660888671875
7322,104,176.86863895272478,187.08660888671875
7323,116,212.62473914444053,187.08660888671875
7324,200,415.31690620704785,187.08660888671875
7325,142,263.82885920339413,187.08660888671875
7326,174,411.8383903916087,187.08660888671875
7327,123,231.40750147488018,187.08660888671875
7328,123,226.85403681972844,187.08660888671875
7329,127,227.78235825110448,187.08660888671875
7330,183,386.186705421425,187.08660888671875
7331,147,300.12538341659666,187.08660888671875
7332,128,265.23484538913056,178.63059997558594
7333,168,347.2009497442087,178.63059997558594
7334,101,168.57986128197695,178.63059997558594
7335,179,382.1778035462741,178.63059997558594
7336,181,403.42061742694705,178.63059997558594
7337,106,182.21191824937182,178.63059997558594
7338,110,194.5445383479352,178.63059997558594
7339,130,257.1441763516363,178.63059997558594
7340,166,369.06736391943286,178.63059997558594
7341,129,259.91473000078014,178.63059997558594
7342,116,182.13044105033083,178.63059997558594
7343,121,227.66921093552935,178.63059997558594
7344,132,280.8889842522884,178.63059997558594
7345,126,253.6754437015748,178.63059997558594
7346,94,144.58440479606148,178.63059997558594
7347,123,198.83109898383333,178.63059997558594
7348,149,335.211457942694,178.63059997558594
7349,88,125.07721470480323,178.63059997558594
7350,166,373.66909766667845,178.63059997558594
7351,138,750.5937263027445,178.63059997558594
7352,138,257.4132869796437,178.63059997558594
7353,143,291.3990010035773,178.63059997558594
7354,104,177.83001673361298,178.63059997558594
7355,155,295.33030434212003,178.63059997558594
7356,125,227.69622968180414,178.63059997558594
7357,138,278.6625951176573,178.63059997558594
7358,126,230.82414918601518,178.63059997558594
7359,150,288.1675330321471,178.63059997558594
7360,144,297.4687857706995,178.63059997558594
7361,140,299.23691638122057,178.63059997558594
7362,203,467.66593190851415,178.63059997558594
7363,130,225.94796165705202,181.27206420898438
7364,147,262.6144959179581,181.27206420898438
7365,121,230.65639782082587,181.27206420898438
7366,109,187.68653583455654,181.27206420898438
7367,119,226.44995771324773,181.27206420898438
7368,98,155.62292558845257,181.27206420898438
7369,133,296.7206356696145,181.27206420898438
7370,116,223.13347235426875,181.27206420898438
7371,140,964.697357555417,181.27206420898438
7372,141,854.7151243094056,181.27206420898438
7373,163,362.63280999551336,181.27206420898438
7374,190,435.13093245096115,181.27206420898438
7375,142,294.0424690248913,181.27206420898438
7376,195,436.486147273907,181.27206420898438
7377,132,258.9393640476368,181.27206420898438
7378,133,282.3060670149288,181.27206420898438
7379,145,332.9631843897677,181.27206420898438
7380,160,364.8651036612245,181.27206420898438
7381,146,299.99308887946756,181.27206420898438
7382,149,308.8048436848666,181.27206420898438
7383,145,314.50718522862854,181.27206420898438
7384,119,222.60087724990416,181.27206420898438
7385,123,245.0244630109421,181.27206420898438
7386,161,357.7639286403444,181.27206420898438
7387,148,336.27567441361003,181.27206420898438
7388,135,264.1312086367791,181.27206420898438
7389,175,401.6813087808362,181.27206420898438
7390,156,353.0009965400926,181.27206420898438
7391,136,225.41839709889564,181.27206420898438
7392,95,139.8660376825951,188.7471160888672
7393,129,221.52159094854534,188.7471160888672
7394,106,186.26112014562227,188.7471160888672
7395,179,386.7516979038026,188.7471160888672
7396,173,581.859718659859,188.7471160888672
7397,143,308.10317003992384,188.7471160888672
7398,169,370.7660759762583,188.7471160888672
7399,120,217.6620473689211,188.7471160888672
7400,105,172.94544135629104,188.7471160888672
7401,131,237.08621195402895,188.7471160888672
7402,122,179.10178122894513,188.7471160888672
7403,137,306.7883816787962,188.7471160888672
7404,141,297.72082156681864,188.7471160888672
7405,193,445.3593700173918,188.7471160888672
7406,114,208.25201784873866,188.7471160888672
7407,89,128.9630110411302,188.7471160888672
7408,141,863.3892522112877,188.7471160888672
7409,119,217.5533596439376,188.7471160888672
7410,146,277.68277421405367,188.7471160888672
7411,144,320.88116529075654,188.7471160888672
7412,131,272.6431626406304,188.7471160888672
7413,124,261.29655158819435,188.7471160888672
7414,112,209.82793608215195,188.7471160888672
7415,150,307.0060037174854,188.7471160888672
7416,139,303.6907551900774,188.7471160888672
7417,170,387.061321999566,188.7471160888672
7418,121,166.39861086344712,188.7471160888672
7419,147,291.44638901353704,188.7471160888672
7420,118,154.6400731522716,188.7471160888672
7421,147,318.8066490167978,188.7471160888672
7422,90,122.61273585946091,188.7471160888672
7423,156,1021.1358501517561,187.46609497070312
7424,112,200.6817484910315,187.46609497070312
7425,133,255.0220709009642,187.46609497070312
7426,123,246.38033855698757,187.46609497070312
7427,136,281.45434510814573,187.46609497070312
7428,130,625.2796282374599,187.46609497070312
7429,139,304.3465263646082,187.46609497070312
7430,136,299.7137317032581,187.46609497070312
7431,130,231.52401383696525,187.46609497070312
7432,160,340.61627619575177,187.46609497070312
7433,132,251.08918135338257,187.46609497070312
7434,146,572.9570784993233,187.46609497070312
7435,102,164.16409223363394,187.46609497070312
7436,125,267.8078696333433,187.46609497070312
7437,128,254.0294120663042,187.46609497070312
7438,151,332.7194486877744,187.46609497070312
7439,137,304.5640771261343,187.46609497070312
7440,127,214.4513550192321,187.46609497070312
7441,129,264.09071717706814,187.46609497070312
7442,156,329.4857702033464,187.46609497070312
7443,146,299.8804075222251,187.46609497070312
7444,151,340.3605204038308,187.46609497070312
7445,92,138.82408668315662,187.46609497070312
7446,127,244.2837628393749,187.46609497070312
7447,130,264.3461240768975,187.46609497070312
7448,124,248.42790711907406,187.46609497070312
7449,133,276.51596666971426,187.46609497070312
7450,142,318.47360054780006,187.46609497070312
7451,104,177.2553826303277,187.46609497070312
7452,179,409.7144085721631,187.46609497070312
7453,194,434.8125572514773,187.46609497070312
7454,129,235.484940575471,193.44021606445312
7455,153,329.91939557393505,193.44021606445312
7456,119,222.72430474630448,193.44021606445312
7457,141,251.37689197395338,193.44021606445312
7458,128,240.74509546674398,193.44021606445312
7459,137,269.16846857608436,193.44021606445312
7460,148,334.7898556736774,193.44021606445312
7461,120,704.6800194481345,193.44021606445312
7462,93,141.48023727415568,193.44021606445312
7463,159,357.4571330337737,193.44021606445312
7464,133,239.6213778286148,193.44021606445312
7465,145,329.0998703554511,193.44021606445312
7466,183,413.38119170901155,193.44021606445312
7467,115,204.74058386759992,193.44021606445312
7468,119,219.6760184499475,193.44021606445312
7469,137,304.29046332824583,193.44021606445312
7470,185,315.0179258577305,193.44021606445312
7471,146,333.44855698633154,193.44021606445312
7472,140,971.43903539026,193.44021606445312
7473,129,254.38721571299584,193.44021606445312
7474,137,296.4966648902086,193.44021606445312
7475,152,308.93826706858397,193.44021606445312
7476,176,415.9913912944503,193.44021606445312
7477,102,168.50177041298565,193.44021606445312
7478,142,300.76358328521883,193.44021606445312
7479,157,365.5243603216712,193.44021606445312
7480,154,334.5336020251619,193.44021606445312
7481,166,365.7762812609372,193.44021606445312
7482,168,350.611593172061,193.44021606445312
7483,130,216.923009157293,191.87062072753906
7484,118,243.55632829816517,191.87062072753906
7485,144,306.7871637785754,191.87062072753906
7486,114,212.75849549313125,191.87062072753906
7487,171,402.36813414264014,191.87062072753906
7488,134,265.8721297921744,191.87062072753906
7489,120,201.05068058156314,191.87062072753906
7490,146,305.2531439799465,191.87062072753906
7491,135,248.082593181049,191.87062072753906
7492,180,398.2584164673099,191.87062072753906
7493,136,857.3898557339693,191.87062072753906
7494,153,317.0810735336464,191.87062072753906
7495,133,289.4428246826076,191.87062072753906
7496,171,399.87477295333713,191.87062072753906
7497,136,255.22898475353594,191.87062072753906
7498,155,340.5589278086806,191.87062072753906
7499,138,266.45990520101185,191.87062072753906
7500,141,277.1131800406628,191.87062072753906
7501,194,463.4673239307124,191.87062072753906
7502,162,351.6476595431957,191.87062072753906
7503,184,444.34117571658396,191.87062072753906
7504,145,328.52228803116634,191.87062072753906
7505,122,258.9276285973438,191.87062072753906
7506,129,282.98477646799,191.87062072753906
7507,127,277.6011764905928,191.87062072753906
7508,171,332.5088667026809,191.87062072753906
7509,114,210.8089207572006,191.87062072753906
7510,151,306.856117618662,191.87062072753906
7511,102,162.44990421535948,191.87062072753906
7512,96,137.95724387307774,189.717529296875
7513,126,242.06662673856795,189.717529296875
7514,138,294.5881507292721,189.717529296875
7515,122,238.5922252637643,189.717529296875
7516,146,332.5893769498927,189.717529296875
7517,157,351.63083664562754,189.717529296875
7518,128,248.5570182279527,189.717529296875
7519,103,161.75246128051577,189.717529296875
7520,121,210.89038349525669,189.717529296875
7521,142,283.99255540480914,189.717529296875
7522,124,226.87975800737752,189.717529296875
7523,140,251.37670742242273,189.717529296875
7524,160,345.2293723636458,189.717529296875
7525,172,368.33230588255765,189.717529296875
7526,123,227.22458015440515,189.717529296875
7527,118,196.7576661286535,189.717529296875
7528,148,330.9506851044107,189.717529296875
7529,130,232.79405716006897,189.717529296875
7530,149,334.77867179044347,189.717529296875
7531,124,235.84562829835266,189.717529296875
7532,142,254.7709528862447,189.717529296875
7533,151,323.8621870252733,189.717529296875
7534,143,223.63492982238205,189.717529296875
7535,144,303.9644792308266,189.717529296875
7536,138,279.0115740706687,189.717529296875
7537,147,667.688685957449,189.717529296875
7538,116,232.86170011889539,189.717529296875
7539,147,300.572367241965,189.717529296875
7540,149,337.57102552571195,189.717529296875
7541,107,187.58894812870813,189.717529296875
7542,135,276.2330381426722,189.717529296875
7543,118,204.72841214967133,179.202880859375
7544,134,250.7707568340515,179.202880859375
7545,116,221.60040232825094,179.202880859375
7546,125,247.84268974604026,179.202880859375
7547,152,322.48012962649676,179.202880859375
7548,137,237.6405717076221,179.202880859375
7549,130,257.4698607618908,179.202880859375
7550,153,352.6527849051334,179.202880859375
7551,175,408.85120675197743,179.202880859375
7552,170,382.19905437290106,179.202880859375
7553,102,173.96742889460842,179.202880859375
7554,146,307.3484624805156,179.202880859375
7555,105,178.99794394314335,179.202880859375
7556,117,217.07699258813523,179.202880859375
7557,147,320.55123502603635,179.202880859375
7558,157,363.53858355902105,179.202880859375
7559,168,364.8017662571851,179.202880859375
7560,122,191.09838097547117,179.202880859375
7561,170,391.12621809809616,179.202880859375
7562,174,399.7443725725604,179.202880859375
7563,91,130.5864354484655,179.202880859375
7564,139,279.6283927788185,179.202880859375
7565,155,321.5507817472724,179.202880859375
7566,154,345.97952852336795,179.202880859375
7567,158,329.9626816747883,179.202880859375
7568,165,351.58270090674205,179.202880859375
7569,112,211.8564430952818,179.202880859375
7570,156,362.3115766641178,179.202880859375
7571,115,207.8220429856156,179.202880859375
7572,152,337.284429621759,179.202880859375
7573,123,242.9604016559809,194.54345703125
7574,171,350.4443471581931,194.54345703125
7575,116,243.37697728468726,194.54345703125
7576,129,211.14126781231107,194.54345703125
7577,144,318.3089900201051,194.54345703125
7578,98,155.54882948453732,194.54345703125
7579,137,289.89394816978034,194.54345703125
7580,119,213.70134118106034,194.54345703125
7581,140,303.93393225943635,194.54345703125
7582,167,387.55721852237434,194.54345703125
7583,143,790.6621480576653,194.54345703125
7584,151,345.318884795024,194.54345703125
7585,116,217.28185374519785,194.54345703125
7586,172,392.4381240743445,194.54345703125
7587,129,237.55046514952397,194.54345703125
7588,146,889.5042005974815,194.54345703125
7589,139,269.4208575503902,194.54345703125
7590,145,324.8201732906489,194.54345703125
7591,151,306.78587887648524,194.54345703125
7592,199,412.41556060557605,194.54345703125
7593,119,176.27129541441906,194.54345703125
7594,94,127.96878980772527,194.54345703125
7595,143,318.3468812394758,194.54345703125
7596,127,270.5773505535593,194.54345703125
7597,155,357.4264000640754,194.54345703125
7598,175,408.5608974501294,194.54345703125
7599,118,167.406301533634,194.54345703125
7600,119,227.3886021459786,194.54345703125
7601,145,304.00004186645367,194.54345703125
7602,119,192.83341231071392,194.54345703125
7603,133,289.24672880995496,190.47149658203125
7604,198,465.82651250926494,190.47149658203125
7605,143,295.8773415731252,190.47149658203125
7606,121,212.24075707925738,190.47149658203125
7607,170,379.33340671020045,190.47149658203125
7608,114,193.7127511860362,190.47149658203125
7609,125,268.03210797781236,190.47149658203125
7610,110,176.62539493918217,190.47149658203125
7611,129,272.610316704722,190.47149658203125
7612,138,252.8807696668216,190.47149658203125
7613,103,172.79939071693832,190.47149658203125
7614,136,272.43364512230806,190.47149658203125
7615,95,146.42702078671877,190.47149658203125
7616,198,393.74461268444924,190.47149658203125
7617,110,163.57694088939053,190.47149658203125
7618,183,356.41679853675964,190.47149658203125
7619,168,961.1348636228836,190.47149658203125
7620,167,374.76362357298495,190.47149658203125
7621,116,175.21013660201987,190.47149658203125
7622,147,318.01069320700714,190.47149658203125
7623,139,309.62880433284784,190.47149658203125
7624,116,213.16419210150337,190.47149658203125
7625,137,950.8274017559413,190.47149658203125
7626,114,207.40152337270678,190.47149658203125
7627,145,304.47459355734037,190.47149658203125
7628,139,300.59024114190703,190.47149658203125
7629,147,323.8026295138017,190.47149658203125
7630,147,308.9069501230133,190.47149658203125
7631,167,364.7924811611059,190.47149658203125
7632,170,387.94082984926877,190.47149658203125
7633,138,286.8199175456853,198.0017852783203
7634,172,359.3191279066097,198.0017852783203
7635,176,384.0633366357402,198.0017852783203
7636,130,249.57001834631944,198.0017852783203
7637,132,285.5621352386038,198.0017852783203
7638,161,351.10058989021803,198.0017852783203
7639,145,579.0341914571007,198.0017852783203
7640,139,288.1610307269385,198.0017852783203
7641,131,258.5313816557754,198.0017852783203
7642,185,377.43954442132303,198.0017852783203
7643,147,297.6189587823065,198.0017852783203
7644,150,1011.2212917424888,198.0017852783203
7645,141,307.99351836739174,198.0017852783203
7646,118,213.21776016287862,198.0017852783203
7647,132,223.28023505904974,198.0017852783203
7648,159,310.0138872983546,198.0017852783203
7649,132,256.65947435685433,198.0017852783203
7650,133,274.2443480628299,198.0017852783203
7651,111,184.72102357906869,198.0017852783203
7652,150,331.77295243429353,198.0017852783203
7653,119,220.81335917178058,198.0017852783203
7654,106,185.73111709240288,198.0017852783203
7655,183,427.16049308256413,198.0017852783203
7656,193,404.048352315004,198.0017852783203
7657,143,318.4626993942268,198.0017852783203
7658,142,285.71607235294766,198.0017852783203
7659,120,246.97734666411264,198.0017852783203
7660,180,399.98106780709213,198.0017852783203
7661,111,196.94968334332287,193.76890563964844
7662,100,161.1358107441675,193.76890563964844
7663,120,233.32170791838126,193.76890563964844
7664,164,345.3064862707586,193.76890563964844
7665,176,415.12871988360484,193.76890563964844
7666,127,274.05913247739085,193.76890563964844
7667,150,330.15340538867946,193.76890563964844
7668,125,245.21979014302167,193.76890563964844
7669,142,315.86069554997135,193.76890563964844
7670,113,194.4771344614058,193.76890563964844
7671,145,309.68090609767944,193.76890563964844
7672,160,352.14480079138394,193.76890563964844
7673,147,318.04226348014816,193.76890563964844
7674,155,352.22582566771666,193.76890563964844
7675,173,371.882915077714,193.76890563964844
7676,143,321.781440890495,193.76890563964844
7677,148,890.0425247643428,193.76890563964844
7678,147,339.50648189809164,193.76890563964844
7679,157,361.53627638272195,193.76890563964844
7680,155,343.2653486364004,193.76890563964844
7681,131,284.75453229677396,193.76890563964844
7682,189,434.7024027616826,193.76890563964844
7683,113,206.70524049812053,193.76890563964844
7684,119,227.6349871109486,193.76890563964844
7685,161,357.82738481382364,193.76890563964844
7686,148,323.65017778606216,193.76890563964844
7687,145,893.4344412517794,193.76890563964844
7688,154,345.3763327688451,193.76890563964844
7689,115,211.31689412100906,193.76890563964844
7690,96,147.8774945071861,199.4486541748047
7691,97,154.88290307883298,199.4486541748047
7692,137,250.4535124133642,199.4486541748047
7693,115,175.76429671411427,199.4486541748047
7694,126,270.0737990159513,199.4486541748047
7695,171,388.2864097995408,199.4486541748047
7696,129,267.80026179493103,199.4486541748047
7697,182,1099.3104064151487,199.4486541748047
7698,164,362.5482376535726,199.4486541748047
7699,141,254.82278688091918,199.4486541748047
7700,154,323.80164942505877,199.4486541748047
7701,145,301.2083511959668,199.4486541748047
7702,198,477.2893758388702,199.4486541748047
7703,94,144.0768076100607,199.4486541748047
7704,155,329.517259276909,199.4486541748047
7705,127,245.58179574967937,199.4486541748047
7706,135,290.48043382391216,199.4486541748047
7707,177,383.39447630574097,199.4486541748047
7708,159,358.6689022325834,199.4486541748047
7709,98,144.8406172417357,199.4486541748047
7710,115,195.7907369188723,199.4486541748047
7711,117,212.57064829473705,199.4486541748047
7712,100,159.93807020367484,199.4486541748047
7713,136,269.0591063443472,199.4486541748047
7714,125,265.8970057214022,199.4486541748047
7715,102,162.2753433224558,199.4486541748047
7716,139,300.3322381638493,199.4486541748047
7717,117,223.650475287122,199.4486541748047
7718,151,328.57979080672646,199.4486541748047
7719,130,243.20200068014265,199.4486541748047
7720,174,399.2301866851114,199.4486541748047
7721,157,349.74092241644286,179.3155975341797
7722,165,388.1197536301519,179.3155975341797
7723,142,318.0178978985589,179.3155975341797
7724,114,197.93943185255466,179.3155975341797
7725,92,135.70978487957015,179.3155975341797
7726,144,380.08498353182574,179.3155975341797
7727,155,336.08099040640207,179.3155975341797
7728,138,291.9963846278888,179.3155975341797
7729,153,325.71525480994796,179.3155975341797
7730,112,201.37624850845145,179.3155975341797
7731,130,282.17005081033676,179.3155975341797
7732,153,347.9437504294458,179.3155975341797
7733,104,173.79459500940914,179.3155975341797
7734,127,252.56654165199285,179.3155975341797
7735,164,355.07270191024617,179.3155975341797
7736,175,771.4054564839039,179.3155975341797
7737,141,302.6271674205124,179.3155975341797
7738,125,630.0524106642904,179.3155975341797
7739,140,306.54785539598663,179.3155975341797
7740,139,302.5058520578163,179.3155975341797
7741,120,218.9394536465499,179.3155975341797
7742,129,265.04318073913885,179.3155975341797
7743,100,159.1283403047198,179.3155975341797
7744,134,286.1454517165724,179.3155975341797
7745,152,302.8457996368768,179.3155975341797
7746,109,184.44550213406797,179.3155975341797
7747,113,210.56092835203407,179.3155975341797
7748,170,392.743602349226,179.3155975341797
7749,144,282.5333243653843,179.3155975341797
7750,140,295.4685578624049,179.3155975341797
7751,127,539.0895830843392,190.63790893554688
7752,127,276.1794133947724,190.63790893554688
7753,137,288.5946525129727,190.63790893554688
7754,144,305.0862913984016,190.63790893554688
7755,187,446.62134426147657,190.63790893554688
7756,180,396.0032625229455,190.63790893554688
7757,129,224.4253275804695,190.63790893554688
7758,161,347.07031415817295,190.63790893554688
7759,118,224.734348759306,190.63790893554688
7760,141,309.84021526159853,190.63790893554688
7761,136,289.79304654203384,190.63790893554688
7762,140,307.9757964140617,190.63790893554688
7763,120,227.02373031160886,190.63790893554688
7764,134,853.6039248557871,190.63790893554688
7765,137,293.14580606567904,190.63790893554688
7766,118,209.13941399972163,190.63790893554688
7767,124,243.9013632123105,190.63790893554688
7768,176,1106.5470917295866,190.63790893554688
7769,113,202.6261833516155,190.63790893554688
7770,126,262.9261697420917,190.63790893554688
7771,94,149.85528822936325,190.63790893554688
7772,143,311.6851912536033,190.63790893554688
7773,99,166.8419839880632,190.63790893554688
7774,192,460.9441239579213,190.63790893554688
7775,167,328.32756854567526,190.63790893554688
7776,151,341.17454097972046,190.63790893554688
7777,129,256.59293050667435,190.63790893554688
7778,163,330.5791319018897,190.63790893554688
7779,102,178.7514823258581,190.63790893554688
7780,158,327.71566950654824,190.63790893554688
7781,134,248.56245570279583,192.6004638671875
7782,195,476.8214902765508,192.6004638671875
7783,173,381.5404449924488,192.6004638671875
7784,116,183.93041269170664,192.6004638671875
7785,119,222.68045341845595,192.6004638671875
7786,157,336.27091272491225,192.6004638671875
7787,152,512.6330293041507,192.6004638671875
7788,126,247.29345329894653,192.6004638671875
7789,91,124.08500938886309,192.6004638671875
7790,112,193.6700810060181,192.6004638671875
7791,148,280.0053460648227,192.6004638671875
7792,135,277.1657270154929,192.6004638671875
7793,179,341.38670389149894,192.6004638671875
7794,115,213.42444554760954,192.6004638671875
7795,154,294.17147695429395,192.6004638671875
7796,122,701.1417220029881,192.6004638671875
7797,144,317.8326906095304,192.6004638671875
7798,132,273.0630411029947,192.6004638671875
7799,96,145.49693391597066,192.6004638671875
7800,166,379.7972315644596,192.6004638671875
7801,116,206.03041961666798,192.6004638671875
7802,86,105.19094861702513,192.6004638671875
7803,137,245.07487966828785,192.6004638671875
7804,208,487.84383723695873,192.6004638671875
7805,251,527.8500403645301,192.6004638671875
7806,145,322.4303485525213,192.6004638671875
7807,125,206.53699515086083,192.6004638671875
7808,143,979.9173896015457,192.6004638671875
7809,145,322.82594473055445,192.6004638671875
7810,124,223.74743545953186,191.3240966796875
7811,92,129.4993285860983,191.3240966796875
7812,115,185.14067424759543,191.3240966796875
7813,123,226.6755800483544,191.3240966796875
