episode,steps,reward,critic_start
17144,130,229.1828547933904,192.17417907714844
17145,114,197.17395706884048,192.17417907714844
17146,109,217.3825475441081,192.17417907714844
17147,142,291.5006320786487,192.17417907714844
17148,233,506.5844274989829,192.17417907714844
17149,145,890.1784252650224,184.79522705078125
17150,155,340.4652865468772,184.79522705078125
17151,137,280.01076358062505,184.79522705078125
17152,158,354.75827220557204,184.79522705078125
17153,141,296.8085503082404,184.79522705078125
17154,122,246.5628032746567,184.79522705078125
17155,123,235.12742147359444,184.79522705078125
17156,125,233.6527228552764,184.79522705078125
17157,111,170.40294423688476,184.79522705078125
17158,135,289.2019187808288,184.79522705078125
17159,136,258.4516822185683,184.79522705078125
17160,126,215.51687520560125,184.79522705078125
17161,132,251.79642318632767,184.79522705078125
17162,122,234.1509009275963,184.79522705078125
17163,163,328.2838399466173,184.79522705078125
17164,214,467.5716311215833,184.79522705078125
17165,115,207.52499638530946,184.79522705078125
17166,197,417.8195600235723,184.79522705078125
17167,179,412.3584130104615,184.79522705078125
17168,158,361.74400128492005,184.79522705078125
17169,146,326.420171981938,184.79522705078125
17170,148,320.3666911633969,184.79522705078125
17171,105,175.75888089847223,184.79522705078125
17172,128,269.09467373172924,184.79522705078125
17173,124,257.67822872580143,184.79522705078125
17174,138,271.3663712739462,184.79522705078125
17175,158,322.6832228185717,184.79522705078125
17176,144,287.22737605962135,184.79522705078125
17177,132,225.99585179560393,184.79522705078125
17178,113,194.197131043541,206.0331573486328
17179,137,209.6221748685914,206.0331573486328
17180,125,223.05914365999888,206.0331573486328
17181,148,274.4549664281009,206.0331573486328
17182,135,267.5072459470859,206.0331573486328
17183,108,187.0480700841086,206.0331573486328
17184,128,274.36600964786635,206.0331573486328
17185,106,174.65387294564368,206.0331573486328
17186,129,228.61465244668727,206.0331573486328
17187,102,164.60078840189658,206.0331573486328
17188,143,319.1177890110586,206.0331573486328
17189,165,378.2047601368876,206.0331573486328
17190,163,327.71622633030046,206.0331573486328
17191,107,181.94730676865362,206.0331573486328
17192,174,366.863775414499,206.0331573486328
17193,116,220.07310353207544,206.0331573486328
17194,115,206.22008119428023,206.0331573486328
17195,138,299.28591963873424,206.0331573486328
17196,124,251.1252138745761,206.0331573486328
17197,177,411.16381680520004,206.0331573486328
17198,153,919.5692381992343,206.0331573486328
17199,115,203.92134965988447,206.0331573486328
17200,100,167.72655967114412,206.0331573486328
17201,148,291.3856960058737,206.0331573486328
17202,143,291.60239252170675,206.0331573486328
17203,134,285.87906455635397,206.0331573486328
17204,138,784.2409085915436,206.0331573486328
17205,169,381.614792884078,206.0331573486328
17206,147,326.4015351260308,206.0331573486328
17207,126,241.38257184550565,206.0331573486328
17208,184,813.7383667125935,206.0331573486328
17209,140,288.54633767752074,196.45358276367188
17210,180,385.7087520393739,196.45358276367188
17211,143,314.7627229860893,196.45358276367188
17212,132,285.78349648671536,196.45358276367188
17213,160,366.8800073162207,196.45358276367188
17214,101,156.2131459711332,196.45358276367188
17215,112,195.45562231340847,196.45358276367188
17216,97,162.1107706063509,196.45358276367188
17217,140,281.6772121217888,196.45358276367188
17218,137,252.49469772218237,196.45358276367188
17219,147,322.4215736823355,196.45358276367188
17220,120,199.639367634142,196.45358276367188
17221,166,393.41650394830566,196.45358276367188
17222,157,354.53891731665965,196.45358276367188
17223,163,383.82129910337517,196.45358276367188
17224,138,282.1951385166137,196.45358276367188
17225,150,344.46270645553517,196.45358276367188
17226,125,184.89420214337184,196.45358276367188
17227,177,381.8308262238888,196.45358276367188
17228,126,238.54148146198446,196.45358276367188
17229,165,344.32050266073753,196.45358276367188
17230,122,226.1012382908621,196.45358276367188
17231,133,256.7082496001322,196.45358276367188
17232,144,287.02086553385243,196.45358276367188
17233,162,345.6423680970445,196.45358276367188
17234,143,314.7848801413431,196.45358276367188
17235,110,191.44852436183692,196.45358276367188
17236,105,180.80131134234568,196.45358276367188
17237,182,409.51554690081747,196.45358276367188
17238,160,341.194141277537,185.88925170898438
17239,138,295.01321333607274,185.88925170898438
17240,154,348.93427751584863,185.88925170898438
17241,156,342.6465124803715,185.88925170898438
17242,141,270.799427180031,185.88925170898438
17243,124,242.968099303085,185.88925170898438
17244,139,276.2930422234399,185.88925170898438
17245,156,351.8128511554404,185.88925170898438
17246,141,312.343921784514,185.88925170898438
17247,99,156.6165760479763,185.88925170898438
17248,151,314.33459004129065,185.88925170898438
17249,125,221.59829472662392,185.88925170898438
17250,144,300.3421131901177,185.88925170898438
17251,132,278.2816229083824,185.88925170898438
17252,107,193.76892929594595,185.88925170898438
17253,128,197.30433451604614,185.88925170898438
17254,160,363.9102227757513,185.88925170898438
17255,113,207.05659956112686,185.88925170898438
17256,197,462.4301137996712,185.88925170898438
17257,160,333.0352151911848,185.88925170898438
17258,136,298.0634120570245,185.88925170898438
17259,96,142.65702547607407,185.88925170898438
17260,131,279.9628302460781,185.88925170898438
17261,155,344.78263903201616,185.88925170898438
17262,159,343.4571505368074,185.88925170898438
17263,146,318.1446181355077,185.88925170898438
17264,128,260.2539932997091,185.88925170898438
17265,161,1026.2388573956691,185.88925170898438
17266,118,217.14350789719094,185.88925170898438
17267,120,223.7905328681383,185.88925170898438
17268,132,273.40939879897394,192.91966247558594
17269,137,257.4665841978026,192.91966247558594
17270,126,244.82726850385444,192.91966247558594
17271,141,306.85323374618366,192.91966247558594
17272,135,265.04839875807977,192.91966247558594
17273,159,339.65213436341134,192.91966247558594
17274,151,310.3602423956212,192.91966247558594
17275,156,336.11890220822056,192.91966247558594
17276,167,346.41579820550487,192.91966247558594
17277,151,332.15150781034924,192.91966247558594
17278,141,314.9460297809644,192.91966247558594
17279,135,261.4900545085822,192.91966247558594
17280,137,307.1577745530005,192.91966247558594
17281,156,352.5755774138291,192.91966247558594
17282,155,331.2990133187861,192.91966247558594
17283,148,306.7897432415989,192.91966247558594
17284,127,248.4367347154813,192.91966247558594
17285,149,298.64295536590225,192.91966247558594
17286,159,352.9093871884618,192.91966247558594
17287,134,445.2818267255948,192.91966247558594
17288,138,238.18900566149551,192.91966247558594
17289,100,162.86243184012284,192.91966247558594
17290,111,202.13376270673177,192.91966247558594
17291,142,295.17795781423587,192.91966247558594
17292,128,263.41062151408266,192.91966247558594
17293,163,1056.9786511711939,192.91966247558594
17294,108,185.6380994722349,192.91966247558594
17295,166,387.7809640846914,192.91966247558594
17296,164,371.67256136118135,192.91966247558594
17297,151,335.24616411188254,191.56228637695312
17298,123,217.6971163323734,191.56228637695312
17299,133,251.88807316648803,191.56228637695312
17300,133,246.50328319056945,191.56228637695312
17301,138,282.58986218272344,191.56228637695312
17302,110,195.95415442179456,191.56228637695312
17303,135,279.23674612685465,191.56228637695312
17304,117,166.0962249732288,191.56228637695312
17305,142,276.14670165927845,191.56228637695312
17306,122,708.329083767532,191.56228637695312
17307,209,440.5970506035229,191.56228637695312
17308,172,361.8942263820676,191.56228637695312
17309,97,155.34918036263284,191.56228637695312
17310,115,178.57872772902994,191.56228637695312
17311,84,112.23470659198895,191.56228637695312
17312,136,258.26439001825054,191.56228637695312
17313,125,243.7937293589697,191.56228637695312
17314,113,198.64848236948774,191.56228637695312
17315,146,324.75417699251443,191.56228637695312
17316,165,344.1019962360981,191.56228637695312
17317,144,311.44154321790245,191.56228637695312
17318,168,378.41583133809604,191.56228637695312
17319,133,266.9566020742336,191.56228637695312
17320,124,237.25764391447495,191.56228637695312
17321,119,804.3953703553171,191.56228637695312
17322,104,178.93035931104782,191.56228637695312
17323,175,382.46665234164743,191.56228637695312
17324,101,167.5337244127449,191.56228637695312
17325,126,266.9685996293214,191.56228637695312
17326,130,233.24660667348223,191.56228637695312
17327,203,416.9002637442743,191.56228637695312
17328,164,327.1420303436581,182.22457885742188
17329,96,142.99169202771418,182.22457885742188
17330,130,282.1091576300043,182.22457885742188
17331,128,274.4498648427768,182.22457885742188
17332,137,302.66862442750187,182.22457885742188
17333,184,401.2375240129209,182.22457885742188
17334,148,324.3494885239145,182.22457885742188
17335,136,250.13030495944633,182.22457885742188
17336,129,247.28803950754747,182.22457885742188
17337,166,381.88296328605406,182.22457885742188
17338,109,197.01204491359334,182.22457885742188
17339,198,476.33032323925875,182.22457885742188
17340,162,380.53547439499357,182.22457885742188
17341,125,221.04699825562147,182.22457885742188
17342,142,309.6924148464676,182.22457885742188
17343,134,262.5996130114841,182.22457885742188
17344,158,338.28598724120667,182.22457885742188
17345,159,362.7116431538496,182.22457885742188
17346,138,310.1236276856818,182.22457885742188
17347,107,183.35664176644622,182.22457885742188
17348,151,314.2482687251518,182.22457885742188
17349,122,242.6898367462631,182.22457885742188
17350,186,1023.6931462326882,182.22457885742188
17351,123,249.2677119054427,182.22457885742188
17352,95,135.47599061333068,182.22457885742188
17353,123,201.3577838551525,182.22457885742188
17354,113,190.37376950818634,182.22457885742188
17355,189,410.16615914464745,182.22457885742188
17356,165,381.86594138050197,182.22457885742188
17357,155,347.67956573661684,190.08042907714844
17358,114,211.119523749743,190.08042907714844
17359,108,189.52160390257745,190.08042907714844
17360,135,258.47652385937147,190.08042907714844
17361,92,131.76091156298568,190.08042907714844
17362,121,210.63794949934635,190.08042907714844
17363,119,219.9408933561765,190.08042907714844
17364,141,365.9511688833177,190.08042907714844
17365,123,228.2626906094613,190.08042907714844
17366,102,164.02844599185534,190.08042907714844
17367,135,250.30576206997438,190.08042907714844
17368,129,263.11509482780815,190.08042907714844
17369,151,343.4854021012642,190.08042907714844
17370,135,251.82422235510705,190.08042907714844
17371,119,214.60582004317274,190.08042907714844
17372,142,305.67653689255087,190.08042907714844
17373,139,311.13590545401735,190.08042907714844
17374,158,334.8240634573151,190.08042907714844
17375,110,189.92470942481685,190.08042907714844
17376,157,360.623797517944,190.08042907714844
17377,120,180.10285846499846,190.08042907714844
17378,172,409.21694638300795,190.08042907714844
17379,137,279.46238822174905,190.08042907714844
17380,125,619.6571581221947,190.08042907714844
17381,132,287.100168987567,190.08042907714844
17382,108,185.48457024370185,190.08042907714844
17383,187,420.93517622728984,190.08042907714844
17384,114,216.0379085040999,190.08042907714844
17385,108,185.7864438047162,190.08042907714844
17386,144,288.30732702081406,190.08042907714844
17387,122,246.12395110837383,190.08042907714844
17388,130,641.191931383075,190.08042907714844
17389,128,257.5330138934398,180.32196044921875
17390,101,167.56877648303038,180.32196044921875
17391,119,609.5861690193403,180.32196044921875
17392,109,184.56108500879668,180.32196044921875
17393,133,264.08358421957956,180.32196044921875
17394,143,321.13358561981516,180.32196044921875
17395,139,293.9750678925775,180.32196044921875
17396,97,138.40724241089595,180.32196044921875
17397,121,233.10854838504446,180.32196044921875
17398,105,160.52646051122417,180.32196044921875
17399,131,281.21711544698707,180.32196044921875
17400,126,188.57574737559526,180.32196044921875
17401,140,306.053386996139,180.32196044921875
17402,122,228.41521560945768,180.32196044921875
17403,193,464.29208543850484,180.32196044921875
17404,163,341.7845385159845,180.32196044921875
17405,141,302.54773609912905,180.32196044921875
17406,118,226.26750684989224,180.32196044921875
17407,96,133.7216332580291,180.32196044921875
17408,127,831.2792443795385,180.32196044921875
17409,96,148.75666881459662,180.32196044921875
17410,155,354.21214495657705,180.32196044921875
17411,168,365.50204491427604,180.32196044921875
17412,185,380.2123904629426,180.32196044921875
17413,131,246.47627441272675,180.32196044921875
17414,142,274.6507721953616,180.32196044921875
17415,170,367.59467302664973,180.32196044921875
17416,149,337.7103983362513,180.32196044921875
17417,182,434.0482777771665,180.32196044921875
17418,137,299.7733616057689,180.32196044921875
17419,174,382.8920685471647,179.97552490234375
17420,120,234.153368041796,179.97552490234375
17421,192,431.7801851335611,179.97552490234375
17422,107,149.82724898012214,179.97552490234375
17423,158,353.80029730281353,179.97552490234375
17424,137,245.3970137937921,179.97552490234375
17425,129,238.8792469959513,179.97552490234375
17426,110,188.8347370654837,179.97552490234375
17427,117,244.5528718244583,179.97552490234375
17428,138,259.1757478842439,179.97552490234375
17429,172,392.5882600748834,179.97552490234375
17430,143,308.9085415417398,179.97552490234375
17431,135,283.61925465004015,179.97552490234375
17432,170,385.546508933953,179.97552490234375
17433,148,304.0175123967201,179.97552490234375
17434,164,332.1753031572388,179.97552490234375
17435,137,297.8411287094628,179.97552490234375
17436,141,296.31271733135657,179.97552490234375
17437,193,417.3192728426899,179.97552490234375
17438,129,263.20998790942355,179.97552490234375
17439,130,227.886627566934,179.97552490234375
17440,148,303.03911665646825,179.97552490234375
17441,146,303.84052265182896,179.97552490234375
17442,134,257.9333576778821,179.97552490234375
17443,121,223.60301650186847,179.97552490234375
17444,124,237.11572769547905,179.97552490234375
17445,168,387.0015607997721,179.97552490234375
17446,186,405.9149649475571,179.97552490234375
17447,101,169.62942834587238,189.3614501953125
17448,129,334.75433884177596,189.3614501953125
17449,140,273.2694741000906,189.3614501953125
17450,118,213.07878792577952,189.3614501953125
17451,121,235.7177008117721,189.3614501953125
17452,118,219.59636259245104,189.3614501953125
17453,141,305.2681931534213,189.3614501953125
17454,127,225.12675463499698,189.3614501953125
17455,112,175.0407963480801,189.3614501953125
17456,106,189.68230041472174,189.3614501953125
17457,166,377.1750579515371,189.3614501953125
17458,105,175.88409569356338,189.3614501953125
17459,102,170.6967561834212,189.3614501953125
17460,152,328.79588134883454,189.3614501953125
17461,130,280.4148619032821,189.3614501953125
17462,145,323.28103414725797,189.3614501953125
17463,162,331.89805005180295,189.3614501953125
17464,129,249.6235391855738,189.3614501953125
17465,115,178.7941784335905,189.3614501953125
17466,162,325.43494315285835,189.3614501953125
17467,103,165.92249817796085,189.3614501953125
17468,98,161.04326884416577,189.3614501953125
17469,115,217.90383428152597,189.3614501953125
17470,142,313.54368828704287,189.3614501953125
17471,170,395.0005110066501,189.3614501953125
17472,122,259.41609271411454,189.3614501953125
17473,124,209.07916189950237,189.3614501953125
17474,138,282.7480891387059,189.3614501953125
17475,119,193.10222330176146,189.3614501953125
17476,104,176.73525244447183,189.3614501953125
17477,125,242.91617131567835,189.3614501953125
17478,138,285.2628348292422,189.3614501953125
17479,107,186.1391563268051,175.9667205810547
17480,145,328.9172598724568,175.9667205810547
17481,156,343.6488715644255,175.9667205810547
17482,158,332.9177129409051,175.9667205810547
17483,125,235.30517104444635,175.9667205810547
17484,125,200.20008145821197,175.9667205810547
17485,133,281.56881894250455,175.9667205810547
17486,142,871.4472634507731,175.9667205810547
17487,142,314.10540921904965,175.9667205810547
17488,122,238.287870515939,175.9667205810547
17489,160,341.9416230688064,175.9667205810547
17490,140,310.33230802909384,175.9667205810547
17491,127,274.57512698556,175.9667205810547
17492,135,292.5199118752414,175.9667205810547
17493,120,230.68508048341602,175.9667205810547
17494,120,241.26693996263634,175.9667205810547
17495,154,332.4924987963827,175.9667205810547
17496,122,235.03622281706765,175.9667205810547
17497,115,204.7181851208108,175.9667205810547
17498,166,373.4739574276417,175.9667205810547
17499,164,361.3818042617789,175.9667205810547
17500,182,350.9982547386291,175.9667205810547
17501,116,214.46031470179605,175.9667205810547
17502,184,370.4631616362375,175.9667205810547
17503,161,352.0793385774816,175.9667205810547
17504,148,332.3686467255825,175.9667205810547
17505,139,281.52734883823763,175.9667205810547
17506,119,226.23674374494988,175.9667205810547
17507,135,293.80186426350906,175.9667205810547
17508,123,238.77829866339482,175.9667205810547
17509,147,326.9903753603148,189.8169403076172
17510,130,732.772437060233,189.8169403076172
17511,150,325.12436966217695,189.8169403076172
17512,147,337.8676409832677,189.8169403076172
17513,157,336.21433832392205,189.8169403076172
17514,177,395.9644029750137,189.8169403076172
17515,126,253.4906720232339,189.8169403076172
17516,89,113.3439393645329,189.8169403076172
17517,128,240.05829483777546,189.8169403076172
17518,175,405.98931837541824,189.8169403076172
17519,89,122.06353046491213,189.8169403076172
17520,147,327.05925408913663,189.8169403076172
17521,127,232.26380436059253,189.8169403076172
17522,142,269.40045861887666,189.8169403076172
17523,103,175.92063349597544,189.8169403076172
17524,152,324.16515299371366,189.8169403076172
17525,171,384.0113376627036,189.8169403076172
17526,166,368.2488925575523,189.8169403076172
17527,166,341.48202086441285,189.8169403076172
17528,133,292.03712028794644,189.8169403076172
17529,129,229.71455228248607,189.8169403076172
17530,150,319.6294643268636,189.8169403076172
17531,134,270.12236998849414,189.8169403076172
17532,153,315.8721263375455,189.8169403076172
17533,99,160.25808304105215,189.8169403076172
17534,118,212.52573982486427,189.8169403076172
17535,117,206.12591507757043,189.8169403076172
17536,136,261.18190533445767,189.8169403076172
17537,113,212.13785755912687,189.8169403076172
17538,145,288.538536908303,189.8169403076172
17539,141,259.7353962111085,184.6820526123047
17540,132,249.9109974350211,184.6820526123047
17541,158,1131.1573191856694,184.6820526123047
17542,169,349.0927270392533,184.6820526123047
17543,119,223.85121287938307,184.6820526123047
17544,133,262.31124583164615,184.6820526123047
17545,129,261.4140529661742,184.6820526123047
17546,154,345.48427843805996,184.6820526123047
17547,214,510.2314670448019,184.6820526123047
17548,139,268.70238428385926,184.6820526123047
17549,130,234.4836894947618,184.6820526123047
17550,157,347.3370109207115,184.6820526123047
17551,113,200.23116606578031,184.6820526123047
17552,139,296.84366916763975,184.6820526123047
17553,119,222.87271803624776,184.6820526123047
17554,115,199.12480086898108,184.6820526123047
17555,103,173.14132338106248,184.6820526123047
17556,162,374.1942607075008,184.6820526123047
17557,105,176.85312667839662,184.6820526123047
17558,108,192.5631748376466,184.6820526123047
17559,128,267.0532524771962,184.6820526123047
17560,98,155.91781934397468,184.6820526123047
17561,121,211.27135781797455,184.6820526123047
17562,153,339.7610628459027,184.6820526123047
17563,140,314.1592689382839,184.6820526123047
17564,99,144.85338486384796,184.6820526123047
17565,131,246.11099528782512,184.6820526123047
17566,148,313.00940702686677,184.6820526123047
17567,139,260.4850528658391,184.6820526123047
17568,121,222.37721838834392,184.6820526123047
17569,147,319.73150529541374,184.6820526123047
17570,116,214.92523642150985,179.51943969726562
17571,107,192.39441951886357,179.51943969726562
17572,138,289.68469328454256,179.51943969726562
17573,152,281.67892926582687,179.51943969726562
17574,135,283.36563909471136,179.51943969726562
17575,111,203.63318385068396,179.51943969726562
17576,129,277.7737828582001,179.51943969726562
17577,156,333.0731509691461,179.51943969726562
17578,138,276.7770639408426,179.51943969726562
17579,135,849.5216417073093,179.51943969726562
17580,107,190.2530987276723,179.51943969726562
17581,167,332.79640379115426,179.51943969726562
17582,128,236.0887815587398,179.51943969726562
17583,133,273.2700018149263,179.51943969726562
17584,100,153.16388734058702,179.51943969726562
17585,168,386.7929157300461,179.51943969726562
17586,159,310.4907244990719,179.51943969726562
17587,132,277.5950044017241,179.51943969726562
17588,133,279.76178007317793,179.51943969726562
17589,103,165.69681491189158,179.51943969726562
17590,133,231.94542357349735,179.51943969726562
17591,135,273.74950300420215,179.51943969726562
17592,123,253.1125653566407,179.51943969726562
17593,129,227.7080562370885,179.51943969726562
17594,93,133.1292558097253,179.51943969726562
17595,154,352.91084004680044,179.51943969726562
17596,250,610.7475053017359,179.51943969726562
17597,153,345.23304343981357,179.51943969726562
17598,150,303.0604242117039,179.51943969726562
17599,118,184.52676752386765,179.51943969726562
17600,118,225.83764862169483,175.3758544921875
17601,121,225.975159133337,175.3758544921875
17602,97,155.61511595580677,175.3758544921875
17603,128,248.03888811575786,175.3758544921875
17604,135,258.80692640742245,175.3758544921875
17605,105,179.45700672521457,175.3758544921875
17606,153,350.1880476050912,175.3758544921875
17607,122,259.6564335337542,175.3758544921875
17608,182,396.5191883197335,175.3758544921875
17609,139,258.6357164067144,175.3758544921875
17610,126,255.3909413118418,175.3758544921875
17611,206,501.8102598804153,175.3758544921875
17612,136,283.69595854219284,175.3758544921875
17613,108,189.6893987800895,175.3758544921875
17614,113,199.43865103461127,175.3758544921875
17615,105,177.9586699539483,175.3758544921875
17616,152,334.8348569737621,175.3758544921875
17617,106,187.17515453186076,175.3758544921875
17618,147,301.23808321305995,175.3758544921875
17619,240,457.15612813745963,175.3758544921875
17620,134,294.2263080431814,175.3758544921875
17621,135,253.60903711580187,175.3758544921875
17622,121,194.86770714020196,175.3758544921875
17623,180,386.672347709588,175.3758544921875
17624,156,343.79829407360296,175.3758544921875
17625,141,285.8994547940786,175.3758544921875
17626,188,389.53853657783435,175.3758544921875
17627,172,396.33234310026194,175.3758544921875
17628,147,899.2240937182034,175.3758544921875
17629,106,174.28122242297275,183.32089233398438
17630,168,374.9420917898571,183.32089233398438
17631,111,217.35517809931144,183.32089233398438
17632,159,368.1977292727765,183.32089233398438
17633,141,316.5797701157034,183.32089233398438
17634,156,335.22854506619814,183.32089233398438
17635,102,176.2195569223021,183.32089233398438
17636,109,190.65068240586527,183.32089233398438
17637,139,295.28796748943523,183.32089233398438
17638,139,302.27658673599444,183.32089233398438
17639,121,241.763202098073,183.32089233398438
17640,132,286.141594385567,183.32089233398438
17641,99,157.24026957417612,183.32089233398438
17642,143,264.2953081330675,183.32089233398438
17643,147,302.82848612603567,183.32089233398438
17644,147,294.2429873717445,183.32089233398438
17645,120,175.70157398270766,183.32089233398438
17646,160,332.9768879949327,183.32089233398438
17647,135,289.6215897641853,183.32089233398438
17648,144,299.26201275680484,183.32089233398438
17649,110,193.97378739906355,183.32089233398438
17650,152,346.9487559802301,183.32089233398438
17651,169,357.2439913895034,183.32089233398438
17652,109,185.51925220503347,183.32089233398438
17653,108,174.40153763125977,183.32089233398438
17654,189,381.9819096852326,183.32089233398438
17655,221,533.8353213187054,183.32089233398438
17656,117,243.9102189135303,183.32089233398438
17657,127,276.41602891907473,183.32089233398438
17658,124,218.30727496891114,183.32089233398438
17659,134,259.7793478690119,182.96575927734375
17660,169,376.3643323478399,182.96575927734375
17661,143,293.5960762709066,182.96575927734375
17662,142,279.06150733476676,182.96575927734375
17663,152,345.52917859095163,182.96575927734375
17664,173,382.70629003512437,182.96575927734375
17665,152,900.6929849967015,182.96575927734375
17666,117,217.62018407538966,182.96575927734375
17667,177,418.8348529044009,182.96575927734375
17668,131,275.4843488960666,182.96575927734375
17669,105,173.25889750213832,182.96575927734375
17670,145,273.7059544765976,182.96575927734375
17671,117,218.05604105302422,182.96575927734375
17672,132,279.36031942984323,182.96575927734375
17673,143,320.19424620060454,182.96575927734375
17674,140,295.1474729551945,182.96575927734375
17675,196,461.50203992708316,182.96575927734375
17676,156,358.2968295658112,182.96575927734375
17677,175,387.31220905173234,182.96575927734375
17678,108,192.57597589721394,182.96575927734375
17679,167,470.52908892144546,182.96575927734375
17680,152,325.7090149325889,182.96575927734375
17681,142,322.54674726266967,182.96575927734375
17682,131,254.41929156297766,182.96575927734375
17683,142,311.6754229963296,182.96575927734375
17684,166,335.8772253202874,182.96575927734375
17685,107,179.9310580915652,182.96575927734375
17686,136,294.39144880527687,182.96575927734375
17687,159,331.1506184389133,182.96575927734375
17688,129,256.0483754461053,208.09115600585938
17689,112,205.01030468445828,208.09115600585938
17690,138,306.64483958988325,208.09115600585938
17691,138,262.0544131908052,208.09115600585938
17692,141,293.39116182270067,208.09115600585938
17693,120,232.9411087046318,208.09115600585938
17694,107,186.8000765648207,208.09115600585938
17695,155,335.9089519135444,208.09115600585938
17696,202,489.7858486049845,208.09115600585938
17697,113,189.5765933412439,208.09115600585938
17698,115,216.63317401042963,208.09115600585938
17699,156,717.802450600508,208.09115600585938
17700,147,319.9009457168452,208.09115600585938
17701,127,236.2729538428356,208.09115600585938
17702,142,270.6453117859788,208.09115600585938
17703,149,309.11724556186283,208.09115600585938
17704,198,423.7728002900682,208.09115600585938
17705,158,341.2941678861251,208.09115600585938
17706,116,659.720444297353,208.09115600585938
17707,115,179.27977119077872,208.09115600585938
17708,162,354.08080063624783,208.09115600585938
17709,118,703.6000318287118,208.09115600585938
17710,97,157.57428906898645,208.09115600585938
17711,119,224.65463299710217,208.09115600585938
17712,149,892.2581100376278,208.09115600585938
17713,141,299.0503978640173,208.09115600585938
17714,139,271.55249927699685,208.09115600585938
17715,118,214.38586624083928,208.09115600585938
17716,161,377.6357821437259,208.09115600585938
17717,136,281.19874151220904,208.09115600585938
17718,152,286.22399676790144,211.02464294433594
17719,181,386.1288312326082,211.02464294433594
17720,150,290.32512662966775,211.02464294433594
17721,129,211.89082161207324,211.02464294433594
17722,132,263.52324933245376,211.02464294433594
17723,138,275.4762829915703,211.02464294433594
17724,151,337.4868240093334,211.02464294433594
17725,116,215.9596224518674,211.02464294433594
17726,170,383.4013395685597,211.02464294433594
17727,117,229.3028511944928,211.02464294433594
17728,155,353.86596083870666,211.02464294433594
17729,118,218.55425403144886,211.02464294433594
17730,178,399.09214923935804,211.02464294433594
17731,115,216.49543310620373,211.02464294433594
17732,104,175.65332283763172,211.02464294433594
17733,120,244.77414278986208,211.02464294433594
17734,113,213.23759864067915,211.02464294433594
17735,167,334.139250147158,211.02464294433594
17736,129,262.24693364853425,211.02464294433594
17737,106,181.15528804854284,211.02464294433594
17738,144,280.2060650011619,211.02464294433594
17739,107,175.07616171535147,211.02464294433594
17740,155,322.6927601401286,211.02464294433594
17741,113,228.48651873074886,211.02464294433594
17742,105,185.96020313120266,211.02464294433594
17743,146,306.2697450454114,211.02464294433594
17744,145,321.42034669329615,211.02464294433594
17745,127,242.67162993381334,211.02464294433594
17746,159,353.70911654860043,211.02464294433594
17747,99,158.54694086420085,211.02464294433594
17748,139,284.7192448479983,211.02464294433594
17749,107,179.41404399966189,186.65589904785156
17750,104,151.24323993794076,186.65589904785156
17751,119,196.98114276806598,186.65589904785156
17752,99,160.04052620976182,186.65589904785156
17753,101,159.62080662512977,186.65589904785156
17754,118,216.04707831781212,186.65589904785156
17755,136,267.10335246669206,186.65589904785156
17756,126,248.7792838510979,186.65589904785156
17757,123,233.88836210781363,186.65589904785156
17758,176,394.21794739950167,186.65589904785156
17759,127,268.2005997919989,186.65589904785156
17760,125,195.53154452791955,186.65589904785156
17761,149,309.0524530394624,186.65589904785156
17762,128,253.81568289899036,186.65589904785156
17763,159,369.9199923498637,186.65589904785156
17764,118,242.79342194123404,186.65589904785156
17765,137,306.5682094675253,186.65589904785156
17766,145,300.3198393401872,186.65589904785156
17767,126,273.1257535975705,186.65589904785156
17768,144,314.0804811783084,186.65589904785156
17769,118,228.67409241121447,186.65589904785156
17770,163,357.5766905475636,186.65589904785156
17771,150,908.4166120813775,186.65589904785156
17772,163,353.8832603767177,186.65589904785156
17773,120,224.13507818370772,186.65589904785156
17774,114,199.20370259145432,186.65589904785156
17775,161,339.01548223120284,186.65589904785156
17776,153,322.5549589982876,186.65589904785156
17777,105,174.2544446510418,186.65589904785156
17778,113,200.6093925027966,186.65589904785156
17779,138,297.0744480973211,186.65589904785156
17780,101,162.17913751921708,174.30996704101562
17781,164,642.9624809752253,174.30996704101562
17782,141,311.9739746791935,174.30996704101562
17783,160,359.1386500881777,174.30996704101562
17784,147,289.66110868450187,174.30996704101562
17785,180,411.28474650631335,174.30996704101562
17786,137,284.17803650052764,174.30996704101562
17787,142,982.4263477644763,174.30996704101562
17788,98,160.20846184930434,174.30996704101562
17789,141,262.46839546788084,174.30996704101562
17790,160,329.46775657283325,174.30996704101562
17791,148,327.3208875478908,174.30996704101562
17792,109,186.06306711535603,174.30996704101562
17793,124,248.93751962734586,174.30996704101562
17794,117,216.5500883539122,174.30996704101562
17795,159,348.0570291626408,174.30996704101562
17796,127,224.5530905555101,174.30996704101562
17797,134,249.82112678651265,174.30996704101562
17798,182,435.3147377922646,174.30996704101562
17799,119,228.75674229615788,174.30996704101562
17800,143,287.15673652745784,174.30996704101562
17801,179,778.3647274904799,174.30996704101562
17802,155,344.465782268546,174.30996704101562
17803,161,317.2260199218334,174.30996704101562
17804,117,188.88233639001402,174.30996704101562
17805,121,179.65110885016526,174.30996704101562
17806,154,316.3047179341558,174.30996704101562
17807,139,290.44109793020453,174.30996704101562
17808,125,260.6997017791197,174.30996704101562
17809,106,174.62394608598146,202.5480499267578
17810,162,357.8624694649407,202.5480499267578
