episode,steps,reward
3310,132,30.85416681261225
3311,284,184.3171512632506
3312,476,374.50657570663816
3313,155,53.207481427752384
3314,142,41.66518796698509
3315,280,179.57342846448802
3316,193,92.78181901851383
3317,468,368.5536433370546
3318,499,499.2227246111929
3319,221,121.86726308722001
3320,138,38.67982168149126
3321,220,120.66790123322994
3322,248,148.7225484099099
3323,305,205.44160212119715
3324,246,146.09774341831522
3325,192,90.54119478416555
3326,202,102.75032997589236
3327,174,74.4321382627013
3328,345,245.53171897793789
3329,200,100.74977246727363
3330,499,498.8195135783756
3331,499,498.942959621395
3332,499,498.94870388800524
3333,353,253.4025055632294
3334,241,141.48615287796116
3335,179,77.79061826508902
3336,499,499.28432428163285
3337,499,499.40945650072814
3338,171,71.1865455032636
3339,166,64.37193489399002
3340,292,191.66531827863633
3341,141,39.51191293716175
3342,112,10.628770320863026
3343,150,48.82784785876112
3344,499,499.6246773628426
3345,175,75.85990140333564
3346,188,86.73549063770798
3347,222,120.8134079135962
3348,293,193.77801493028966
3349,135,33.528751613497604
3350,358,256.6599906793523
3351,499,500.96781923853706
3352,499,499.5952324449662
3353,224,124.34758339312728
3354,496,396.5645480721529
3355,230,130.5284466554421
3356,112,10.841514944684803
3357,294,194.41369551976697
3358,310,210.61622585997537
3359,499,498.58133410755823
3360,148,48.76661910378081
3361,177,77.83050188087347
3362,143,41.656049507410245
3363,462,360.8131088254069
3364,499,499.3643542573159
3365,357,255.72975326974898
3366,167,67.62680775462064
3367,499,499.2186760735984
3368,356,254.80654808684073
3369,227,125.83160532696786
3370,499,500.63819300595316
3371,154,54.84055177572941
3372,205,105.8577002815885
3373,442,342.8020028862621
3374,499,498.9213612830536
3375,341,341.6936634615858
3376,499,499.2507730567581
3377,499,498.8268487957029
3378,145,43.84585290034528
3379,384,282.45569134259597
3380,164,204.65359559471142
3381,260,160.07353317645584
3382,499,499.7495207881012
3383,147,45.96174503746772
3384,367,265.5807323077652
3385,179,77.84280129487948
3386,249,147.4285996047461
3387,499,499.5629702838547
3388,186,86.28804339800391
3389,254,154.83310606445303
3390,460,360.61956965003577
3391,151,49.77422111944273
3392,254,154.31821613757654
3393,165,65.72022774009636
3394,250,150.84499977340164
3395,499,502.0582703325562
3396,499,499.10579131826563
3397,155,53.592083337225574
3398,328,228.27774897230734
3399,499,499.0783330491802
3400,499,498.84980941706226
3401,154,54.418310730398645
3402,194,92.81871977046413
3403,499,498.80403813775024
3404,249,149.50972021674986
3405,256,276.79622015894324
3406,499,499.18491249650117
3407,304,204.3269665280675
3408,499,498.94026102987834
3409,158,56.49268517717101
3410,234,132.7038151832868
3411,179,77.78590399178645
3412,499,498.9592437063747
3413,499,499.1294348330639
3414,422,322.4419230112486
3415,499,500.3518218605543
3416,214,114.38142878916358
3417,159,59.84079988506974
3418,209,107.8727888952348
3419,499,498.9984978813316
3420,203,100.44064598819227
3421,345,242.99701699419694
3422,499,499.0194035458064
3423,499,498.8724438938802
3424,120,18.724368076028824
3425,253,151.54157386318755
3426,268,167.4905175820112
3427,447,345.2367389512386
3428,228,128.49728583383612
3429,215,115.74964628718391
3430,167,67.00487235555869
3431,222,122.7581499391336
3432,259,159.92016241278583
3433,219,119.80928960267934
3434,223,243.81789818903377
3435,146,44.65033929364324
3436,421,319.8333711937152
3437,250,150.1384101490501
3438,114,12.817237556074929
3439,457,355.5277578302106
3440,499,501.65641851930883
3441,221,119.8202983066177
3442,162,60.826762900371676
3443,295,195.86113471298182
3444,294,194.29783786610767
3445,191,91.6933664472495
3446,499,499.520991404593
3447,499,498.12197442724
3448,273,173.72844653273916
3449,138,38.674990863227464
3450,252,152.46357671639643
3451,215,114.91227342758975
3452,281,181.1646477519708
3453,499,499.9454947585384
3454,370,268.73574137208254
3455,171,71.68632368150446
3456,224,224.6274368845215
3457,221,119.58440727779981
3458,499,499.2851399320409
3459,499,499.4506239616745
3460,305,205.35192896258707
3461,265,225.86296819275725
3462,366,264.6316120947034
3463,499,498.9607418923416
3464,287,187.62324981137027
3465,241,140.84716361321426
3466,134,32.687928665887625
3467,167,67.39890425898301
3468,377,277.75345478842735
3469,156,56.792078868717454
3470,247,146.65007823176143
3471,207,107.57787636941043
3472,499,499.2992585459099
3473,260,160.79530509120355
3474,248,148.3471703361775
3475,460,358.71423053337173
3476,223,121.75856703839094
3477,206,106.55350790782694
3478,499,499.3954433735755
3479,499,499.3542461075631
3480,499,501.89852385246854
3481,499,498.8461658818759
3482,199,97.63676872908914
3483,330,230.5437451451778
3484,124,24.727016020367998
3485,204,103.99317759574575
3486,229,129.69704768691236
3487,230,130.51201714915666
3488,499,498.94091979476974
3489,499,499.00066517736246
3490,233,132.86017501325807
3491,499,499.1462845436616
3492,199,97.71451394237005
3493,243,143.56406921097098
3494,151,51.79697469585446
3495,318,218.58035190483207
3496,259,159.02356621677592
3497,242,141.52274618747717
3498,149,47.87025184087321
3499,203,103.21094425876666
3500,167,65.77501938702503
3501,499,499.75931511685826
3502,244,144.682358855381
3503,267,165.70386923076114
3504,203,103.65587899109934
3505,463,363.836861773434
3506,499,499.1878842895471
3507,324,224.46162069681293
3508,374,272.7626413413804
3509,221,119.88043603361206
3510,198,98.66645062459642
3511,499,499.091028012828
3512,189,209.8139119692127
3513,197,95.74164867098312
3514,184,82.72481203726025
3515,218,118.8538051451772
3516,161,61.24012798796093
3517,499,499.4748395156324
3518,499,499.4161217419162
3519,216,116.39469657062224
3520,144,44.79238177378292
3521,499,499.5199615511618
3522,499,499.1161759030889
3523,258,158.6154055843171
3524,241,139.84768219915713
3525,132,30.833296891455575
3526,137,36.59277111117814
3527,468,368.27411456264247
3528,167,65.85025968131757
3529,499,499.1132277150608
3530,499,499.40887579791666
3531,188,86.85051869961796
3532,389,288.1903248418831
3533,499,499.3262323674085
3534,499,499.259947150229
3535,217,197.82454918811976
3536,144,44.8302521491955
3537,129,28.404600153147044
3538,168,68.57957104070744
3539,183,83.4004489583879
3540,499,499.679723844269
3541,277,177.84283226469472
3542,145,45.824233120494
3543,155,53.750859137446014
3544,499,501.38444995508115
3545,411,309.7825443681331
3546,175,73.37907200775544
3547,249,149.60920045731095
3548,499,499.1909346776181
3549,118,16.599002930884154
3550,242,140.89858569311082
3551,257,157.09727424479837
3552,499,498.8365371054075
3553,247,147.20103960714334
3554,196,96.82469647404142
3555,177,76.5646941225078
3556,422,320.66689309325045
3557,499,499.5833221290232
3558,295,193.18709393907068
3559,395,293.6455112339672
3560,452,350.71576306364227
3561,499,499.03124768476266
3562,227,127.4066070926803
3563,499,499.2312012099243
3564,271,169.64490259595186
3565,499,499.10214764898296
3566,192,90.8670358424499
3567,262,162.3587689833347
3568,428,326.4730123545574
3569,499,501.21510375127696
3570,281,181.63196944523918
3571,204,102.73887520824132
3572,499,499.4014977667678
3573,286,186.44160235530472
3574,499,498.6069395405268
3575,499,499.6865941380829
3576,499,499.0924890687617
3577,198,97.85012755992855
3578,499,499.22813030990227
3579,137,35.844717657050154
3580,188,88.87748350644219
3581,499,499.726037309489
3582,482,380.8190266928633
3583,291,191.73846854061173
3584,248,147.5276221939543
3585,192,152.62214679525974
3586,117,15.761998117030814
3587,105,3.5096279194395095
3588,359,257.49865273413764
3589,315,213.83274476320366
3590,499,499.3133348551219
3591,499,498.86041737099816
3592,499,499.2682064327277
3593,499,499.2203742782385
3594,284,184.81795993379842
3595,499,498.96567274798224
3596,204,102.83016329988735
3597,224,122.87428087360718
3598,499,500.0599450594113
3599,499,499.416809820787
3600,499,499.36855119969846
3601,473,371.7850297450061
3602,404,303.71136157572244
3603,499,499.13910473105824
3604,289,187.5576616565259
3605,457,355.6339323454652
3606,213,111.833724435027
3607,499,499.2686228615413
3608,488,387.91840132979837
3609,499,499.2817448674515
3610,499,498.70574403064126
3611,140,40.65249236721175
3612,499,499.46203231515847
3613,499,499.56418302564344
3614,499,499.43225225533143
3615,195,93.76161104627138
3616,348,246.80035042979523
3617,224,124.51691966128433
3618,274,174.5451616456761
3619,463,361.90671465180094
3620,116,14.841909093182892
3621,152,52.22795167946637
3622,499,499.1537436390188
3623,239,139.32318821881154
3624,181,81.72645516691694
3625,499,499.3366585267255
3626,320,220.55430613396197
3627,145,45.82953734021933
3628,499,499.39642322212893
3629,499,499.2541415147123
3630,227,125.78586958963632
3631,499,499.4858393800149
3632,130,28.72987572708047
3633,154,54.74532042486831
3634,224,124.55459502020688
3635,414,312.6450577714031
3636,499,499.0865616754159
3637,203,103.83668354647915
3638,268,168.87103808976133
3639,499,499.301467665461
3640,499,498.0732459481757
3641,160,58.70013634497258
3642,499,498.95541045554336
3643,120,18.71414517964287
3644,499,498.9326240152854
3645,499,498.93756966077626
3646,478,376.5285958502028
3647,101,-0.6269908644011224
3648,222,122.23532408916023
3649,375,273.53262569724365
3650,499,499.06063656394787
3651,499,499.1593470664953
3652,134,32.40970725136728
3653,222,122.76152253193905
3654,472,370.66937556641665
3655,308,208.63650973902315
3656,499,499.2110198889912
3657,499,499.34734644801915
3658,499,499.4000061780838
3659,356,254.66449029138647
3660,499,499.29744439599716
3661,499,499.1965772809978
3662,188,86.5685988000771
3663,275,175.8337400456782
3664,450,348.70001665096896
3665,499,499.24665913092184
3666,318,218.8858723669265
3667,499,499.5548737283796
3668,499,499.89744425902467
3669,499,499.31742529688574
3670,499,499.3765309599727
3671,410,307.94354236877643
3672,286,185.79647910771166
3673,204,102.85074383510869
3674,161,59.71305614452771
3675,126,24.846806568526915
3676,223,123.54616757142082
3677,499,499.87283988016577
3678,499,499.8817044165965
3679,295,215.69854495833494
3680,499,499.25047708243903
3681,499,499.44182862457757
3682,168,68.33674444806971
3683,221,121.67747644951643
3684,265,165.82070601995048
3685,499,499.85510128747336
3686,198,96.54864995152454
3687,499,498.9811956379144
3688,266,164.64327545752377
3689,201,99.83522267360814
3690,170,68.71316014447325
3691,204,103.18077422203447
3692,499,498.9402718964234
3693,390,288.57699518031706
3694,198,98.82747473990875
3695,314,214.5527948501043
3696,184,82.86265740084045
3697,398,296.7437879596266
3698,499,499.67993689231264
3699,499,498.91856405661053
3700,499,498.9231696647924
3701,159,59.800627445800075
3702,161,59.84435252350892
3703,303,202.5917628693316
3704,499,499.4639573947871
3705,172,70.82955483100582
3706,499,498.68462749505983
3707,455,355.28716869953143
3708,178,76.77665994756737
3709,168,68.58699668425726
3710,289,189.42131517860798
3711,185,85.7461927039646
3712,148,46.441156288733026
3713,340,240.84790747658536
3714,145,43.81462295918689
3715,221,120.04928726937135
3716,381,279.5257348264011
3717,226,126.22785642126655
3718,499,499.30056821712213
3719,141,41.07567984974722
3720,125,23.673558571753176
3721,186,84.70293993601291
3722,499,499.13598903146226
3723,191,91.04455329467058
3724,124,22.811231643409982
3725,309,207.6044005165071
3726,118,16.328786880485126
3727,400,298.8812988508174
3728,278,177.82371925698828
3729,265,163.2275586793752
3730,189,89.1116430446148
3731,200,100.72744242270406
3732,499,499.5151871212884
3733,134,32.77829139495972
3734,499,499.1275137287119
3735,250,150.18373722622695
3736,265,163.87159936029263
3737,121,19.791056867747514
3738,157,57.84959760645731
3739,271,171.80774445514527
3740,235,135.28736611243068
3741,310,208.4488554499984
3742,421,319.62008975692595
3743,233,131.87493561611714
3744,234,132.60671136327647
3745,208,108.45105720232903
3746,148,48.81590987979649
3747,278,176.74512418152108
3748,499,499.1760674478599
3749,138,38.29770618419877
3750,289,189.70780174559445
3751,499,499.1927459425147
3752,231,131.83238856480455
3753,499,499.10491264813766
3754,499,499.003534312478
3755,157,57.78036595647396
3756,163,61.793066617855686
3757,499,499.20180753672435
3758,499,499.0738884931797
3759,499,498.9688489814263
3760,326,226.84487700511391
3761,499,499.211795189345
3762,499,499.7948039845353
3763,193,92.39313341587783
3764,413,313.7366819659753
3765,192,252.71886978390438
3766,499,499.8615922523038
3767,499,499.2287137843223
3768,456,354.6341148162246
3769,192,92.71706783061524
3770,499,500.17929428494824
3771,268,268.73337031765703
3772,215,115.7068357947841
3773,277,177.83848662755815
3774,263,163.73133395335702
3775,148,46.341905972611926
3776,499,499.4971400594287
3777,158,57.98886185026123
3778,163,63.754364434107885
3779,238,137.8923004936192
3780,499,499.3051726916583
3781,251,151.42308179466258
3782,211,111.8024387515253
3783,141,39.8602456988707
3784,499,499.37988061690925
3785,287,287.9116790840534
3786,499,499.2304985508073
3787,184,204.77505350134982
3788,162,62.84130949961565
3789,252,152.83173763506127
3790,441,339.81531461005
3791,296,196.76370110281084
3792,192,92.66116088585991
3793,255,153.8906993641247
3794,378,276.5461679028786
3795,119,17.603509855815318
3796,230,130.49564669037062
3797,434,332.4682176935305
3798,217,117.66314032297211
3799,131,29.697499268697555
3800,142,42.71029330080469
3801,199,97.78963387388737
3802,164,64.84435857803899
3803,428,326.7985505356444
3804,180,80.80512670745867
3805,499,499.0121761137661
3806,464,362.49886197325816
3807,192,92.11104610939452
3808,499,499.0857454253433
3809,119,17.812183951038634
3810,187,87.12921338886864
3811,260,158.54164864937627
3812,262,162.3482018869475
3813,316,216.7543048874242
3814,273,173.7400771888274
3815,499,499.02517730972636
3816,232,130.25594427930366
3817,499,499.1370584628083
3818,499,500.27261410555457
3819,237,137.64382823920192
3820,355,255.8340729549882
3821,499,499.37348612155427
3822,476,376.7289732020277
3823,242,142.50667078682312
3824,499,498.88059902626594
3825,499,499.1191153362542
3826,499,499.27210271106037
3827,499,499.222668845832
3828,189,87.6064231109095
3829,200,100.53146713933421
3830,499,499.40626451316297
3831,499,499.82944335866904
3832,499,499.4911289448118
3833,499,499.10747459406656
3834,499,498.9087796375916
3835,499,499.31053639460345
3836,186,86.41263567921612
3837,150,50.67871326805886
3838,499,500.3549015109352
3839,499,501.06299682659863
3840,499,499.1861149469882
3841,184,204.5732679288452
3842,469,367.52940916084464
3843,499,499.5634296043954
3844,380,278.56925758352344
3845,188,86.73674596503915
3846,133,31.66368796373257
3847,499,499.02076882098976
3848,409,307.6399672015322
3849,101,-0.38880548986568897
3850,141,39.76947906988815
3851,197,95.64186565252675
3852,499,499.7510709896223
3853,186,84.69064638792693
3854,499,499.1836615784755
3855,154,52.801416579217005
3856,195,94.49095628675431
3857,157,57.20799993195996
3858,170,68.82214206986484
3859,152,52.82130165347283
3860,310,210.49874491231049
3861,310,210.1603415553788
3862,218,118.80692426552369
3863,156,54.4554696679088
3864,499,498.76815492377943
3865,221,120.3995247797045
3866,499,498.69902189755237
3867,179,77.82343424632464
3868,169,68.72909197877078
3869,327,227.2801670980815
3870,230,130.59689566682243
3871,499,498.9348511549496
3872,499,498.9130875470007
3873,499,499.11337593066827
3874,200,100.13415699260028
3875,499,498.8686802740395
3876,448,346.46641421049327
3877,499,499.8521061546295
3878,438,336.30908378310176
3879,286,186.84996423733293
3880,499,499.338619287718
3881,159,57.88170564306529
3882,499,499.40747878504345
3883,131,29.838533496958064
3884,460,360.02470491279786
3885,141,39.63472151710377
3886,499,498.79755743782545
3887,476,374.6610215605587
3888,482,380.10764261669283
3889,200,98.84837018295968
3890,131,29.490610354525103
3891,499,499.14237666379665
3892,499,501.8403870126825
3893,168,65.86618043027212
3894,419,317.5575467354924
3895,439,337.15808818093
3896,499,499.7721734164437
3897,499,499.9197683026238
3898,334,232.65706613141464
3899,386,284.4175150686392
3900,499,499.01579918707955
3901,499,498.72125214342867
3902,147,45.846285294269876
3903,160,60.26946815122972
3904,317,297.8570298863259
3905,319,219.09309073792474
3906,242,302.3291949221711
3907,487,385.69054643449505
3908,499,498.99287104986644
3909,204,102.55438174952573
3910,131,29.84865798622951
3911,499,499.2814061438982
3912,195,95.3595575831167
3913,312,210.65982306774652
3914,410,308.62364859095936
3915,483,381.2584526480967
3916,347,246.9460081077338
3917,499,498.99249898421266
3918,260,160.88378931647918
3919,499,500.6060762246001
3920,499,499.1712107993205
3921,499,499.0089400596991
3922,224,122.62755651097822
3923,499,498.759165106935
3924,163,62.673073797725095
3925,450,349.4676367659455
3926,136,36.43625309458136
3927,480,380.19062970234563
3928,385,283.77792626218957
3929,408,306.69585165871854
3930,262,161.92830998519986
3931,499,499.056663897344
3932,457,355.5960270676051
3933,499,500.46607779818385
3934,499,500.3067048131253
3935,494,393.8035738917265
3936,499,499.6105394685512
3937,499,499.11418158810034
3938,499,498.98149206613857
3939,499,501.3257358874595
3940,499,499.39486234217793
3941,499,499.8489273607046
3942,226,126.11014749579391
3943,209,107.25424436146366
3944,229,129.82955976894075
3945,499,499.0246998711912
3946,221,121.43280864492615
3947,142,40.84515951330391
3948,475,373.2502423826664
3949,499,499.4347163828324
3950,499,498.93605996599143
3951,381,279.68369014021005
3952,499,498.9358922384577
3953,205,105.51093117080165
3954,499,499.39587519660677
3955,309,209.13539772919
3956,499,498.8420563801339
3957,149,49.72667096927208
3958,189,87.86447797114462
3959,145,43.71431260067578
3960,499,502.4467356671491
3961,499,498.6785373166455
3962,108,6.84020609350101
3963,155,53.57669593059782
3964,348,246.67004473261653
3965,377,276.039355661352
3966,499,499.1224591417136
3967,499,500.68531134988393
3968,499,499.1086046073655
3969,499,499.2521059831005
3970,181,81.65425057079216
3971,197,97.76299054724174
3972,499,499.10545779558714
3973,499,499.049255851488
3974,441,461.8953111679966
3975,136,34.17327468070974
3976,280,178.46801884520397
3977,185,85.64147199518467
3978,499,499.0594144030006
3979,321,220.85000857809666
3980,346,244.985479210093
3981,141,39.824987291370746
3982,199,99.42047727618669
3983,154,52.59072066475474
3984,499,499.16314050879924
3985,499,500.37764425497755
3986,499,499.0446138071284
3987,499,498.72250027762846
3988,225,125.43983694850283
3989,499,500.0547807556583
3990,499,498.983752446749
3991,411,309.460983598987
3992,499,498.90112374258223
3993,478,377.3286242916901
3994,499,498.89986096821093
3995,499,499.3412497503445
3996,262,162.26476467556648
3997,384,282.7695858391438
3998,499,498.98974927619616
3999,416,314.31895045415337
4000,463,361.6815463698384
4001,499,498.95075585854005
4002,372,272.74020865823366
4003,499,499.17656692498497
4004,499,499.2351860885953
4005,499,499.08652122876373
4006,499,499.1115192155794
4007,125,23.746660945662455
4008,216,114.8465744245571
4009,499,498.8313986077153
4010,369,269.1849808330092
4011,439,337.2693756590708
4012,425,323.14148565031263
4013,499,499.2963060993807
4014,429,327.5133877653948
4015,494,392.31760071878574
4016,460,358.4323354625009
4017,314,214.81975924616933
4018,382,282.845196008329
4019,316,214.67528892153064
4020,499,499.91094797245034
4021,238,258.9031866752486
4022,157,55.82470299228348
4023,289,189.3719846093627
4024,499,499.11100482110436
4025,499,499.2557103765638
4026,389,349.7247859074333
4027,499,499.5906329543354
4028,499,499.0773541859931
4029,297,197.79461219166706
4030,499,498.8103448412578
4031,186,84.70693211539549
4032,499,498.884581321079
4033,499,501.02877501282296
4034,425,323.40885038463114
4035,499,500.4081621952182
4036,499,499.34166163827905
4037,499,498.9657163341703
4038,499,499.01380453474616
4039,499,501.49552410348605
4040,499,499.0209731171444
4041,499,498.83225596522595
4042,159,57.79105295037468
4043,429,329.31724915716006
4044,499,499.2624517175642
4045,499,500.0865144367041
4046,499,498.9577681530542
4047,499,499.04001856554504
4048,499,499.1140497864624
4049,338,238.23958377432183
4050,234,213.7572487353059
4051,499,499.0785437516941
4052,499,498.6209254970478
4053,160,58.573332830652106
4054,499,498.9543236592374
4055,444,342.14681578395437
4056,473,371.4496269995342
4057,499,498.92597359297974
4058,364,264.791935215326
4059,229,127.65367893279159
4060,206,166.75413678947245
4061,499,498.91685552074404
4062,499,498.8735310296878
4063,499,498.95396801605847
4064,260,160.72455003980826
4065,499,499.6174882139826
4066,239,139.8522574931127
4067,156,54.819060744136806
4068,256,156.50115688172536
4069,499,498.83391831840737
4070,346,246.75173683802
4071,134,32.60693980927587
4072,499,499.03434325880755
4073,499,498.88908027671295
4074,499,500.209373026486
4075,430,328.3753875112215
4076,381,279.63706840989926
4077,179,77.47731745316469
4078,467,365.5430400008789
4079,309,209.8502142565419
4080,499,499.09311599251185
4081,370,270.7935359013397
4082,141,39.784879670718595
4083,364,262.3422915729515
4084,499,499.0684515288603
4085,499,498.8857319951933
4086,491,389.7459442023018
4087,499,499.44005173576704
4088,314,213.943507604285
4089,159,57.789364756074065
4090,499,499.15716342191917
4091,283,183.84927808131505
4092,201,99.37994665797473
4093,499,499.5139140581903
4094,192,92.51711552034891
4095,499,498.77953778508413
4096,499,498.86112520624124
4097,499,500.05252577436653
4098,465,363.6529155046721
4099,499,499.0219109026806
4100,499,499.50065823083855
4101,499,499.35734151613786
4102,150,48.82556328193854
4103,499,498.76183434796644
4104,499,498.77343714210986
4105,135,33.849532733500865
4106,372,270.4165094420074
4107,499,498.75186145566875
4108,268,168.88428784225533
4109,499,500.3214816877121
4110,499,498.91652395011323
4111,499,498.8642870836191
4112,499,499.1141303354513
4113,149,47.836009966429
4114,491,389.70378847032634
4115,305,205.55220358094414
4116,499,499.25752868147555
4117,499,499.3164540149487
4118,177,77.83888957471618
4119,499,498.99419930915593
4120,499,499.0974210996284
4121,499,498.425877646333
4122,223,122.29099943553058
4123,140,38.81821935838329
4124,499,499.20186276238553
4125,499,499.0597509605087
4126,255,155.35938129112677
4127,499,499.35402496785645
4128,226,206.72804031245738
4129,499,499.6040568308658
4130,499,499.17301805891094
4131,499,499.61721798437884
4132,499,499.0610510047492
4133,499,498.93603051360424
4134,179,79.76612081754865
4135,499,499.235989435372
4136,361,259.71064629157837
4137,499,499.29657334468465
4138,499,499.87069503872567
4139,327,227.30072096167578
4140,499,498.73217059784685
4141,304,204.57682570426834
4142,499,499.81245702051996
4143,236,256.860075055794
4144,499,498.61170099247
4145,235,135.1235083152011
4146,499,499.4388018412308
4147,476,375.4832460666295
4148,401,299.6022732370208
4149,219,119.4673372450172
4150,499,499.3256143429595
4151,233,133.64148181296406
4152,177,77.6936776373739
4153,499,499.1022972233802
4154,108,6.653924308389023
4155,499,499.14154492716574
4156,391,290.96948243829684
4157,499,499.0393681487971
4158,499,499.1045795189039
4159,499,498.7687320908554
4160,176,76.74449809070603
4161,499,499.71966435327545
4162,499,499.1909632840561
4163,499,500.3268953534807
4164,499,499.1723544642218
4165,499,499.04987967682325
4166,295,195.78413830956833
4167,499,498.8716289613892
4168,499,499.26617532513245
4169,499,499.3685611633356
4170,499,499.20195715105
4171,499,498.9150738436985
4172,499,498.7610662200976
4173,299,199.83402383340166
4174,428,326.24774927824353
4175,499,499.23338831292205
4176,233,133.1444065317378
4177,499,499.3102598930295
4178,499,499.35113181423156
4179,353,253.76427418370548
4180,499,499.22226739034556
4181,499,499.2160657028057
4182,499,499.14602493154257
4183,499,499.00901202627796
4184,499,499.1109575986516
4185,499,498.86840637083895
4186,235,133.4049851908307
4187,499,500.5406708816404
4188,265,164.950055447402
4189,499,498.9275731237504
4190,499,499.44636029620716
4191,499,499.0455744516337
4192,499,499.22842556537466
4193,206,106.83586141888301
4194,383,283.1024050756608
4195,293,193.7898581042332
4196,499,499.3224596184732
4197,499,498.71065086423135
4198,499,499.0523203849147
4199,499,499.118463164915
4200,370,390.8433226564827
4201,156,54.687132156437144
4202,499,499.1235704488915
4203,412,312.0627442439353
4204,499,499.395888342098
4205,499,499.5975537372232
4206,272,172.1310504929104
4207,499,499.1205030028662
4208,499,499.1920263970631
4209,499,499.0308233773123
4210,499,501.46640164027355
4211,158,56.77481852479471
4212,499,499.00037797410914
4213,225,123.79781509965835
4214,485,384.3744159254303
4215,499,499.14561368606456
4216,273,353.5881623727723
4217,499,499.03454127424834
4218,149,48.700620610268345
4219,499,499.0206713027244
4220,497,395.8086979222043
4221,164,62.84922239152607
4222,499,499.48987363244044
4223,290,190.65691598199606
4224,499,499.78398676525524
4225,499,501.6041755337133
4226,253,153.7104422399098
4227,498,397.5030389155996
4228,450,348.5117652658189
4229,299,199.86492862889685
4230,499,499.03085079756966
4231,499,499.16024653883477
4232,499,499.21808036117716
4233,180,80.29009529699326
4234,225,124.92667203217815
4235,499,499.2172443280678
4236,499,499.80038265629605
4237,499,499.03601137611935
4238,357,257.6256795582656
4239,229,129.31485416377495
4240,499,499.1758237933392
4241,499,499.3433220339339
4242,473,371.84851440102835
4243,262,162.52039244876494
4244,163,63.78962115656353
4245,499,499.0740299006133
4246,284,184.85258402242317
4247,499,499.2969828502116
4248,499,499.317963101387
4249,499,500.16258036809234
4250,499,499.2496279346764
4251,499,499.4729145275463
4252,499,499.15769794867464
4253,499,499.136924592531
4254,462,361.7607725466814
4255,499,499.24462273823315
4256,499,499.1272516983423
4257,203,103.58295316455073
4258,499,499.47194718556744
4259,249,149.8077268935558
4260,469,367.4909990543798
4261,499,499.0695184876364
4262,499,498.9965272443602
4263,499,499.18288684398686
4264,499,499.1722384388875
4265,499,499.2940484902505
4266,347,247.29539503718803
4267,499,499.00050244636185
4268,499,499.2940245721719
4269,499,498.86715740594065
4270,499,499.5459965738027
4271,185,83.97279888476154
4272,499,499.0551682392681
4273,499,499.0075064486586
4274,499,498.8672988996711
4275,166,64.78555834839852
4276,499,499.1952690813462
4277,499,498.74587805819925
4278,198,98.60715455505911
4279,149,47.80939764888785
4280,499,498.95026285567695
4281,499,499.33167456912787
4282,269,169.81732949428522
4283,499,498.90918927585096
4284,499,498.9705665625295
4285,499,498.8632901437575
4286,499,499.4635310248446
4287,182,82.83948376194266
4288,184,84.82960150021049
4289,499,499.5086582388159
4290,499,499.63709178530064
4291,499,499.28231200283653
4292,499,499.1300767463641
4293,499,499.40832501654194
4294,275,175.85169286771833
4295,499,498.7820222342652
4296,499,499.551719414508
4297,499,501.56570059649056
4298,499,499.62074409382495
4299,157,97.72392905609283
4300,499,498.9759934088736
4301,499,499.25777789994953
4302,458,356.4784965032884
4303,499,499.2144630525998
4304,499,499.0438679935992
4305,499,499.00614562026965
4306,499,499.00737513636415
4307,499,498.8230564350826
4308,499,499.5504934787956
4309,499,498.72194701888964
4310,499,499.1078069157138
4311,499,499.3945874309924
4312,144,42.86013512193614
4313,499,499.02513831760643
4314,228,126.58168306740825
4315,480,378.70097942097675
4316,441,341.0926983071599
4317,157,55.68835979438177
4318,499,499.26752911437393
4319,499,498.72081866008506
4320,499,499.06693976528777
4321,499,499.03601394643044
4322,499,499.2449034892118
4323,499,499.1350291230028
4324,410,308.6524357130984
4325,499,499.08980817448963
4326,187,85.8385935298576
4327,499,499.75862402029634
4328,499,499.1095546492448
4329,499,499.08995002348723
4330,117,15.666328471040899
4331,280,180.42706842939094
4332,271,171.01451838820213
4333,347,247.60267098120312
4334,499,498.8136923793983
4335,499,499.11873258807145
4336,326,226.5199317723555
4337,310,210.87358435555313
4338,499,498.66609771350255
4339,499,498.8541297161819
4340,499,499.45665199756985
4341,499,498.9614866209515
4342,241,141.02352578389684
4343,499,499.24296466793743
4344,161,59.61808679172927
4345,172,70.85193767256459
4346,267,167.80949114811574
4347,499,499.1578026942429
4348,499,499.2017451607222
4349,499,499.22650533434614
4350,252,152.8420261110301
4351,123,21.721881437571653
4352,499,499.3890517406073
4353,240,240.62035012485677
4354,499,499.0315329993319
4355,140,38.578816242407186
4356,499,499.33450715141186
4357,499,499.2925035375687
4358,499,499.05457557225344
4359,119,17.75925232564778
4360,499,499.9408225831005
4361,499,499.2548735804957
4362,499,499.2519772862078
4363,317,216.53732134014996
4364,151,49.82015611866066
4365,499,499.0995694800325
4366,127,25.716678242829502
4367,499,499.0991437782339
4368,499,499.05894893452995
4369,499,498.7989962728117
4370,499,499.36724857838954
4371,499,498.9295524166084
4372,499,498.91190340777024
4373,499,499.4161937330484
4374,232,131.0335489388
4375,243,143.64071912830545
4376,140,38.822350068982416
4377,499,498.90177280021777
4378,499,499.2654953755292
4379,143,41.68324584941806
4380,499,498.89747341266366
4381,499,498.83012747374823
4382,499,499.13476814422603
4383,499,499.34173608457246
4384,499,499.3588564429993
4385,499,499.22784978042444
4386,499,498.7446167400332
4387,141,39.85211102389175
4388,499,499.3419745113358
